"Title",Category,4BNM,4BHD,4BMX,4BSC,5BNM,5BHD,5BMX,5BSC,6BNM,6BHD,6BMX,6BSC,8BNM,8BHD,8BMX,8BSC
"Waiting for the Sun",P3,4,0,10,4,5,11,0,0,6,10,0,0,5,11,0,0
"Waiting for you",RP,4,8,0,5,7,11,0,9,7,12,0,6,7,11,0,5
"Wanna Be Your Lover",T3,1,4,8,1,4,8,0,3,4,0,10,4,4,10,0,4
"Warrior",GC,7,11,14,11,5,11,15,11,6,11,14,11,6,11,14,10
"Watch Your Step",RP,4,0,12,9,5,8,0,8,3,0,10,7,3,6,13,8
"Weaponize",VE4,4,8,11,9,4,9,13,13,4,8,12,13,5,9,13,10
"Weird Wave",EZ2,6,7,12,11,6,8,13,12,5,10,12,11,6,9,13,13
"welcome to the space (feat. Jisun)",VE,3,6,9,8,4,8,11,7,4,0,10,6,4,9,11,5
"We're All Gonna Die",RP,8,12,14,13,8,13,0,14,11,13,15,13,8,13,15,15
"What am I fighting for?",GF,4,7,0,7,5,10,0,9,4,0,12,10,6,11,0,10
"Where Stars Rest",MAP,2,4,7,1,2,5,8,1,2,5,8,1,3,5,8,1
"WhiteBlue",P2,7,9,13,0,6,10,13,8,8,11,13,9,8,11,13,0
"WHY",RP,3,7,0,1,5,8,0,0,3,6,10,0,4,7,0,1
"Winners",VE3,5,11,14,10,6,12,14,11,5,10,13,10,7,12,14,12
"WONDER $LOT 777",VE,5,10,14,10,7,10,13,8,7,9,14,10,7,11,14,9
"Won't Back Down",VE2,6,10,13,13,6,10,13,10,4,7,14,13,7,11,14,11
"Xeus",T3,6,11,13,10,8,11,14,11,7,11,14,12,6,11,15,14
"XING",MD,5,9,12,10,6,10,14,0,6,10,0,9,6,10,13,8
"XLASHER",T2,4,8,11,10,5,8,12,13,4,8,13,9,6,10,13,11
"Y (BS Style)",BS,5,8,11,4,4,7,0,3,4,8,12,0,4,8,12,0
"Y (CE Style)",CE,5,8,11,6,5,9,0,5,5,8,11,8,5,9,13,7
"Y ~Extended Mix~",T2,6,0,12,7,6,10,12,0,6,9,12,0,6,10,13,0
"Ya! Party!",P1,4,8,0,0,5,10,0,0,5,8,12,0,9,0,0,0
"Yellowberry (AJ Mix)",P2,4,7,0,0,3,6,0,0,5,9,0,0,4,11,0,0
"Yo Creo Que Si",P2,6,9,0,0,6,9,0,8,8,0,12,0,7,9,0,7
"Yo Creo Que Si ~Live House Version~",TR,7,9,12,0,7,9,0,7,6,8,12,8,7,9,11,7
"Yo! Max!",ES,2,8,0,0,4,8,0,0,4,0,8,0,4,8,0,0
"Yodeling in meadow hill (Hidden Retreat)",TEK,5,8,13,13,5,8,12,9,5,7,12,11,6,9,13,10
"You & Me",T3,3,5,7,1,4,8,0,1,3,7,10,0,3,6,10,0
"Your Own Miracle",P2,4,9,0,6,3,6,11,10,7,10,12,9,7,10,13,7
"Your Own Miracle ~Disco House Mix~",TR,4,7,10,0,6,11,0,0,6,0,11,0,3,8,0,4
"Your Smile",P3,4,9,0,0,4,8,0,4,4,10,0,4,6,11,0,0
"YUBIKIRI-GENMAN",DM,4,8,0,1,5,0,9,1,4,0,10,2,4,0,10,1
"Zero to the hunnit",VE2,7,0,13,11,8,0,13,10,3,9,12,10,7,0,13,11
"Zero-Break",VE3,6,11,14,15,6,11,15,13,9,12,14,14,8,12,14,15
"Zeroize",EZ2,5,8,12,14,7,11,14,13,8,11,14,13,6,10,15,13
"ZET",TR,7,10,0,7,7,10,0,9,7,10,13,9,8,11,13,7
"ZET ~Mr.Funky Remix~",P3,5,12,0,7,6,0,12,9,5,11,0,7,5,0,13,8
